procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0    268 137716  35556 564744    0    0     6     3   95    0  0  3 97  0  0  0
 0  0    268 137716  35556 564748    0    0     0     0   37   67  0  0 100  0  0  0
 0  0    268 137716  35556 564748    0    0     0     0  146   61  0  0 100  0  0  0
 1  0    268 137716  35556 564748    0    0     0     0   54   83  0  1 99  0  0  0
 0  0    268 137716  35556 564748    0    0     0     0   36   63  0  0 100  0  0  0
 0  0    268 137716  35556 564748    0    0     0     0   41   66  0  0 100  0  0  0
 0  0    268 137464  35564 564752    0    0     0    36   41   65  0  1 99  0  0  0
 0  0    268 137464  35564 564752    0    0     0     0   61   92  0  0 100  0  0  0
 0  0    268 137464  35564 564752    0    0     0     0   36   64  0  0 100  0  0  0
 0  0    268 137464  35564 564752    0    0     0     0   42   74  0  1 99  0  0  0
 0  0    268 137464  35564 564752    0    0     0     0   34   62  0  0 100  0  0  0
 0  0    268 137464  35572 564752    0    0     0    36   71   89  0  1 99  0  0  0
 0  0    268 137464  35572 564752    0    0     0     4   43   63  1  0 99  0  0  0
 0  0    268 137464  35572 564752    0    0     0     0   54   87  0  1 99  0  0  0
 0  0    268 137464  35572 564752    0    0     0     0   37   69  0  0 100  0  0  0
 0  0    268 137464  35572 564752    0    0     0     0   43   72  0  0 100  0  0  0
 1  0    268 136568  35572 564752    0    0     0     8  272  100  0 13 87  0  0  0
 1  0    268 137884  35580 564752    0    0     0    16  877  234  0 64 36  0  0  0
 1  0    268 138076  35580 564752    0    0     0     4  502  155  1 27 72  0  0  0
 0  0    268 138108  35580 564752    0    0     0     0  725  206  0 45 55  0  0  0
 0  0    268 138552  35580 564756    0    0     0     0  437  166  0 22 78  0  0  0
 2  0    268 138172  35580 564756    0    0     0     0  718  179  0 40 60  0  0  0
 0  0    268 138068  35584 564756    0    0     0    36  686  200  1 38 61  0  0  0
 0  0    268 138136  35584 564756    0    0     0     0  762  197  0 46 54  0  0  0
 0  0    268 138064  35584 564760    0    0     0     4  751  171  0 41 59  0  0  0
 1  0    268 138548  35584 564760    0    0     0     0  613  179  1 29 70  0  0  0
 1  0    268 137168  35584 564760    0    0     0     0  689  191  0 38 63  0  0  0
 1  0    268 137544  35588 564764    0    0     0    48  596  184  1 30 69  0  0  0
 0  0    268 138188  35588 564764    0    0     0     0  717  184  0 37 63  0  0  0
 0  0    268 137628  35588 564764    0    0     0     0  671  213  1 33 66  0  0  0
 1  0    268 137180  35588 564764    0    0     0     4  843  188  1 47 52  0  0  0
 1  0    268 137784  35588 564768    0    0     0     0  746  163  0 41 59  0  0  0
 0  0    268 138064  35596 564768    0    0     0    28  813  172  0 44 56  0  0  0
 0  0    268 137616  35596 564768    0    0     0     8  652  170  0 32 68  0  0  0
 0  0    268 136920  35596 564768    0    0     0     0  744  171  0 38 62  0  0  0
 0  0    268 137580  35596 564772    0    0     0     0  796  177  0 43 57  0  0  0
 1  0    268 137132  35596 564772    0    0     0     4  765  163  0 40 60  0  0  0
 0  0    268 137236  35604 564772    0    0     0    44  751  197  1 39 60  0  0  0
 0  0    268 138016  35604 564776    0    0     0     8  725  173  0 37 63  0  0  0
 0  0    268 138048  35604 564776    0    0     0     0  666  170  0 34 66  0  0  0
 0  0    268 137568  35604 564776    0    0     0     0  697  157  0 35 65  0  0  0
 2  0    268 137952  35604 564776    0    0     0     0  828  186  0 44 56  0  0  0
 0  0    268 138036  35612 564780    0    0     0    32  906  171  0 51 49  0  0  0
 1  0    268 137940  35612 564780    0    0     0     0  908  190  1 49 49  0  0  0
 1  0    268 137556  35612 564780    0    0     0    12  676  161  0 34 66  0  0  0
 0  0    268 137304  35612 564784    0    0     0     0  531  166  0 25 75  0  0  0
 1  0    268 137552  35612 564784    0    0     0     0  563  153  1 26 73  0  0  0
 1  0    268 137700  35620 564788    0    0     0    48  843  184  0 46 54  0  0  0
 1  0    268 137128  35620 564788    0    0     0     8  840  191  0 47 53  0  0  0
 0  0    268 137344  35620 564792    0    0     0     8  883  171  0 48 52  0  0  0
 0  0    268 137344  35620 564792    0    0     0     0  651  158  1 33 66  0  0  0
 1  0    268 137536  35620 564792    0    0     0     0  839  173  0 46 54  0  0  0
 0  0    268 136872  35628 564784    0    0     0    28  669  173  0 33 67  0  0  0
